FD_CODIGO,FD_DESCRIPCION,FD_DESCRIPCIONDETALLADA,FD_STATUS,FD_PORCENTAJEUTILIDAD1,FD_PORCENTAJEUTILIDAD2,FD_PORCENTAJEUTILIDAD3,FD_PORCENTAJEUTILIDAD4,FD_PORCENTAJEUTILIDAD5,FD_PORCENTAJEUTILIDAD6,FD_COMVTAPRODUCTOS,FD_COMCOBROPRODUCTOS,FD_CLASIFICACION,FD_MANEJOINVENTARIO,FD_SERIALES,FD_VENCIMIENTO,FD_OFERTAS,FD_TALLAS_EJEX,FD_TALLAS_EJEY,FD_NROPRODUCTOS,FD_DEPOSITOS,FD_PORCENTAJEDESCUENTO1,FD_PORCENTAJEDESCUENTO2,FD_PORCENTAJEDESCUENTO3,FD_PORCENTAJEDESCUENTO4,FD_PORCENTAJEDESCUENTO5,FD_PORCENTAJEDESCUENTO6,FD_TALLAS_DESCRX,FD_TALLAS_DESCRY,FD_INDEXPORCENT,FD_COMISIONVTA1,FD_COMISIONVTA2,FD_COMISIONVTA3,FD_COMISIONVTA4,FD_COMISIONVTA5,FD_COMISIONVTA6,FD_COMISIONCOB1,FD_COMISIONCOB2,FD_COMISIONCOB3,FD_COMISIONCOB4,FD_COMISIONCOB5,FD_COMISIONCOB6,FD_COMISIONVTAMIN,FD_COMISIONCOBMIN,FD_TOLERANCIA,FD_DETALLE_EJEX,FD_DETALLE_EJEY,FD_PREFIJO,BASE_AUTOINCREMENT,FD_PSICOTROPICO,FD_ARANCEL,FD_IMPRESORA
534,AUTO REPUESTOS CARS PARTS,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,535,,,
535,RUSHMORE VENEZUELA,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,536,,,
536,RCR,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,537,,,
537,PINGYANG TAILIN AUTO PARTS CO LT,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,538,,,
538,XIANGHE,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,539,,,
539,MAYOR OCAN,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,540,,,
54,"AUTOPARTES & ACCESORIOS JJ, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,55,,,
540,"DM IMPORT, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,541,,,
541,REPUESTOS Y PARTES JD,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,542,,,
542,C Y M GOMAS,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,543,,,
543,AMZ PARTES,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,544,,,
544,"INVERSIONES E IMPORTACIONES JS 2020, C.A",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,545,,,
545,"INVERSIONES E IMPORTACIONES JS 2020, C.A",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,546,,,
546,"WM PALMETTO IMPORT,C.A",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,547,,,
547,GRUPO FEDERAL,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,548,,,
55,AUTOPARTES 2006 C.A.,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,56,,,
56,"AUTOPARTES DIRECT II, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,57,,,
57,"AUTOPARTES ISA, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,58,,,
58,"AUTOPARTES MERCOSUR, C.A",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,59,,,
59,AUTOPARTES MTM,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,60,,,
6,ACROPOLIS ASIA PARTS C.A,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,,,
60,"AUTOPARTES SYLAR, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,61,,,
61,"AUTOPARTES Y REPUESTOS OCCIDENTE, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,62,,,
62,AUTOPARTES Y SERVICIOS LAMBO C.A,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,63,,,
63,"AUTOPARTES, A.G., C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,64,,,
64,"AUTOPARTS ATENCIO 2020, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,65,,,
65,"AUTOPARTS IMPORTS, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,66,,,
66,"AUTOREPUESTOS CHABAN CHABAN, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,67,,,
67,"AUTOREPUESTOS GABRIEL, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,68,,,
68,"B & M GROUP, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,69,,,
69,B.E.G CORPORACION AUTOMOTRIZ C.A,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,70,,,
7,"AGB AUTOMOTIVE PARTS, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8,,,
70,"B.E.G. SUSPENSION, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,71,,,
71,"BAP, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,72,,,
72,"BETO REPUESTOS IMPORT, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,73,,,
73,BICIMOTO MARACAIBO C.A.,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,74,,,
74,"BOOM TRADING AUTO PARTS, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,75,,,
75,BULTAKO C.A,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,76,,,
76,BUSANPARTS C.A,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,77,,,
77,"CAR-CARE DEL ZULIA, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,78,,,
78,"CARACHE PARTS, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,79,,,
79,"CARLOS MARQUES, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,80,,,
8,"AGONO, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9,,,
80,CARLOS RAMON MEDINA ESPINA,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,81,,,
81,"CARROCERIAS Y PARTES LA 76, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,82,,,
82,"CARTAGO, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,83,,,
83,"CHAVACAL, C.A",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,84,,,
84,"CHERY CARS, C.A",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,85,,,
85,"CIRSCA, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,86,,,
86,"CITROM, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,87,,,
87,"CLARDI, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,88,,,
88,"COMERCIAL GONZALEZ PIÑA, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,89,,,
89,COMERCIAL MARTINS C.A,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,90,,,
9,"ALAS CORP, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,,,
90,"COMERCIAL MORAN, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,91,,,
91,"COMERCIALIZADORA ASIATICA, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,92,,,
92,"COMERCIALIZADORA CIERO, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,93,,,
93,"COMERCIALIZADORA E INVERSIONES GAKIR, C.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,94,,,
94,"COMERCIALIZADORA MI CHINITA, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,95,,,
95,"COMERCIALIZADORA TEGARCO, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,96,,,
96,"COMERCIALIZADORA VENEZOLANA COVECA, CA",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,97,,,
97,"COMERCIALIZADORA YURIANDRE, C.A.",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,98,,,
98,COMSERMICA,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,99,,,
99,COOPERATIVA VENEZOLANA DE PROCURA Y SERV,,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,100,,,
COP,"CORPO ASIA I, C.A",,True,0,0,0,0,0,0,,,0,0,False,False,False,,,,True,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,528,,,
